ID	DayOfWeek	Date	Time
150135759	Friday	02/13/2015	19:05
150055066	Sunday	01/18/2015	17:23
150023433	Thursday	01/08/2015	15:00
150064493	Tuesday	01/20/2015	21:00
150033501	Monday	01/12/2015	01:20
150045625	Wednesday	01/14/2015	11:30
150142845	Monday	02/16/2015	08:47
150035115	Saturday	01/10/2015	10:00
150006354	Saturday	01/03/2015	06:29
150003156	Friday	01/02/2015	03:20
150750971	Thursday	08/27/2015	13:10
150020376	Wednesday	01/07/2015	14:00
150052692	Saturday	01/17/2015	20:07
150033686	Monday	01/12/2015	04:41
150320433	Sunday	04/12/2015	20:25
150010872	Sunday	01/04/2015	19:16
150056575	Friday	01/16/2015	18:30
150944431	Wednesday	10/28/2015	22:00
150114026	Friday	02/06/2015	11:45
150738723	Sunday	08/23/2015	21:00
150015775	Thursday	01/01/2015	00:01
150009502	Saturday	01/03/2015	14:30
120554383	Friday	02/13/2015	14:33
150311868	Thursday	04/09/2015	23:55
150004455	Friday	01/02/2015	13:00
150030870	Sunday	01/11/2015	01:10
150790325	Tuesday	09/08/2015	22:44
150018365	Tuesday	01/06/2015	23:52
150037434	Tuesday	01/13/2015	10:01
150039236	Tuesday	01/13/2015	18:22
150022598	Wednesday	01/07/2015	22:00
150042728	Wednesday	01/14/2015	20:00
150039054	Tuesday	01/13/2015	18:10
150185328	Saturday	02/28/2015	11:00
150982500	Tuesday	11/10/2015	19:00
150029895	Saturday	01/10/2015	16:42
150143815	Monday	02/16/2015	11:30
166006039	Thursday	12/31/2015	15:15
150003479	Thursday	01/01/2015	19:00
150047693	Friday	01/16/2015	10:37
150022764	Thursday	01/01/2015	10:00
150143611	Monday	02/16/2015	13:25
150022560	Thursday	01/08/2015	11:30
150061370	Tuesday	01/20/2015	14:00
150059052	Tuesday	01/20/2015	03:59
150651341	Friday	07/24/2015	13:00
150051707	Saturday	01/17/2015	14:54
150053543	Sunday	01/18/2015	04:10
141093120	Monday	01/05/2015	18:00
150047057	Friday	01/16/2015	07:00
156146930	Thursday	06/04/2015	20:15
150013371	Monday	01/05/2015	14:04
150219024	Wednesday	02/25/2015	08:00
150127041	Tuesday	02/10/2015	18:00
150111919	Thursday	02/05/2015	16:30
150009477	Sunday	01/04/2015	09:40
150033040	Sunday	01/11/2015	15:00
150043657	Thursday	01/01/2015	02:30
150252234	Saturday	03/21/2015	16:05
150051666	Saturday	01/17/2015	14:15
150066790	Saturday	01/03/2015	12:00
150105570	Tuesday	02/03/2015	16:20
150021039	Wednesday	01/07/2015	20:00
150894422	Monday	10/12/2015	20:06
150085427	Wednesday	01/28/2015	12:55
150138430	Saturday	02/14/2015	17:24
150045879	Thursday	01/15/2015	18:50
150042295	Wednesday	01/14/2015	14:00
150061574	Monday	01/19/2015	22:30
150021556	Wednesday	01/07/2015	20:30
151124812	Wednesday	12/30/2015	23:45
150052216	Saturday	01/17/2015	16:52
150046510	Thursday	01/15/2015	21:00
150002697	Thursday	01/01/2015	19:50
150441788	Thursday	05/21/2015	03:00
150563724	Sunday	06/28/2015	16:52
150053236	Sunday	01/18/2015	00:27
150102269	Monday	02/02/2015	21:32
150070569	Friday	01/23/2015	07:20
150020188	Wednesday	01/07/2015	01:30
150016187	Tuesday	01/06/2015	12:20
150105627	Saturday	01/31/2015	15:00
150004160	Friday	01/02/2015	13:27
150048748	Monday	01/05/2015	15:08
150019749	Wednesday	01/07/2015	10:52
150958357	Monday	11/02/2015	18:41
150110159	Thursday	02/05/2015	04:18
150031282	Sunday	01/11/2015	07:35
126101083	Saturday	07/18/2015	11:35
150051694	Saturday	01/17/2015	12:25
150030137	Saturday	01/10/2015	17:30
150041225	Wednesday	01/14/2015	11:15
150056779	Sunday	01/18/2015	08:00
150569528	Tuesday	06/30/2015	10:19
150011541	Monday	01/05/2015	01:01
150063354	Wednesday	01/21/2015	05:00
150774993	Thursday	09/03/2015	22:20
150226411	Friday	03/13/2015	21:52
150100702	Monday	01/26/2015	09:00
150816830	Thursday	09/17/2015	16:58
150046479	Thursday	01/15/2015	21:53
150406572	Saturday	05/09/2015	23:00
150085126	Friday	01/23/2015	21:30
150006633	Saturday	01/03/2015	07:00
150030068	Saturday	01/10/2015	16:20
150022792	Thursday	01/08/2015	12:28
150026841	Friday	01/09/2015	16:34
150413878	Tuesday	05/12/2015	17:45
150134353	Friday	02/13/2015	10:35
150424596	Friday	05/15/2015	23:30
150014238	Monday	01/05/2015	18:47
150036680	Monday	01/12/2015	21:45
150006053	Saturday	01/03/2015	01:05
110239385	Thursday	07/09/2015	13:50
150026744	Friday	01/09/2015	15:45
150046861	Friday	01/16/2015	02:45
150061267	Tuesday	01/20/2015	16:43
150042461	Wednesday	01/14/2015	18:42
150011949	Monday	01/05/2015	08:00
150102968	Tuesday	02/03/2015	06:00
150914230	Thursday	07/23/2015	00:01
150048851	Friday	01/16/2015	17:18
150615159	Tuesday	07/14/2015	17:15
150406588	Sunday	05/10/2015	09:24
150170783	Tuesday	02/24/2015	17:36
150292644	Friday	04/03/2015	10:30
150004041	Friday	01/02/2015	07:30
150042267	Wednesday	01/14/2015	18:10
150036931	Monday	01/12/2015	10:00
150031436	Sunday	01/11/2015	09:33
150123378	Monday	02/09/2015	18:00
150105003	Tuesday	02/03/2015	16:42
150617280	Sunday	07/12/2015	03:00
150134331	Friday	02/13/2015	09:45
150049495	Friday	01/16/2015	20:15
150057448	Monday	01/19/2015	14:30
150037810	Tuesday	01/13/2015	11:40
150495321	Saturday	06/06/2015	13:30
150058242	Monday	01/19/2015	18:23
150984437	Wednesday	11/11/2015	19:00
151058647	Friday	12/04/2015	21:00
150356171	Friday	04/24/2015	03:47
150053082	Saturday	01/17/2015	23:07
150030319	Saturday	01/10/2015	19:40
150101807	Monday	02/02/2015	16:46
150138816	Saturday	02/14/2015	21:15
150030563	Saturday	01/10/2015	22:50
150011814	Monday	01/05/2015	03:00
150046275	Saturday	01/03/2015	21:00
166002435	Wednesday	12/30/2015	15:35
150042734	Wednesday	01/14/2015	16:00
150031254	Saturday	01/10/2015	21:45
150019313	Tuesday	01/06/2015	19:30
150053515	Sunday	01/18/2015	03:35
150014824	Monday	01/05/2015	22:43
150103938	Tuesday	02/03/2015	12:45
150450137	Saturday	05/23/2015	16:49
120909750	Saturday	08/22/2015	03:06
150048801	Wednesday	01/14/2015	16:00
150061568	Sunday	01/18/2015	00:01
150039872	Tuesday	01/13/2015	23:08
150021283	Wednesday	01/07/2015	21:00
150002437	Thursday	01/01/2015	18:03
150060861	Tuesday	01/20/2015	14:45
150032246	Sunday	01/11/2015	15:45
150058082	Monday	01/19/2015	18:17
150095943	Saturday	01/31/2015	19:17
150045277	Tuesday	01/13/2015	19:35
150046855	Friday	01/16/2015	02:40
150042370	Wednesday	01/14/2015	18:47
150094315	Saturday	01/31/2015	09:15
150716763	Saturday	08/15/2015	20:00
150065219	Wednesday	01/21/2015	17:05
150043732	Wednesday	01/14/2015	21:00
150034214	Friday	01/09/2015	13:30
150064346	Wednesday	01/21/2015	11:00
150034816	Monday	01/12/2015	13:03
150372111	Wednesday	04/29/2015	09:08
150020661	Tuesday	01/06/2015	19:00
150050464	Saturday	01/17/2015	05:26
150149437	Wednesday	02/18/2015	09:47
150020978	Wednesday	01/07/2015	19:21
150704752	Thursday	08/13/2015	00:06
150046071	Thursday	01/15/2015	19:12
150063542	Wednesday	01/21/2015	12:19
150057971	Monday	01/19/2015	17:07
150028706	Thursday	01/08/2015	23:00
150010662	Sunday	01/04/2015	16:45
150116066	Saturday	02/07/2015	03:09
150138587	Tuesday	02/03/2015	19:30
150254575	Sunday	03/22/2015	18:35
150115585	Friday	02/06/2015	21:00
150872199	Monday	10/05/2015	01:00
150507534	Friday	06/05/2015	17:00
150007879	Saturday	01/03/2015	16:25
150001633	Thursday	01/01/2015	13:36
150045631	Thursday	01/15/2015	17:14
150064556	Wednesday	01/21/2015	00:30
150136597	Saturday	02/14/2015	02:30
150480372	Tuesday	06/02/2015	07:25
150059814	Tuesday	01/20/2015	10:30
150172654	Wednesday	02/25/2015	10:15
150002249	Thursday	01/01/2015	14:00
150019852	Wednesday	01/07/2015	13:20
150027203	Friday	01/09/2015	16:45
150163346	Monday	02/09/2015	12:00
150038090	Tuesday	01/13/2015	12:43
156285390	Tuesday	11/24/2015	09:40
166000144	Thursday	12/31/2015	16:30
150026885	Friday	01/09/2015	16:25
141065163	Friday	07/17/2015	07:00
150040205	Wednesday	01/14/2015	05:45
150027338	Friday	01/09/2015	14:45
150353901	Friday	02/20/2015	15:00
150060178	Tuesday	01/20/2015	14:12
150616812	Wednesday	07/15/2015	19:11
150038404	Tuesday	01/13/2015	15:00
150005196	Friday	01/02/2015	18:32
150019034	Tuesday	01/06/2015	20:30
150038551	Tuesday	01/13/2015	16:14
150772373	Thursday	09/03/2015	07:51
151091700	Friday	12/18/2015	11:00
150377343	Thursday	04/30/2015	21:58
150544928	Monday	06/22/2015	07:00
150027300	Friday	01/09/2015	18:32
150019896	Wednesday	01/07/2015	12:55
150064142	Wednesday	01/21/2015	15:02
150069625	Friday	01/23/2015	09:46
150066869	Thursday	01/22/2015	00:01
150753436	Thursday	08/27/2015	12:30
150040603	Wednesday	01/14/2015	03:20
150040794	Wednesday	01/14/2015	11:00
150016886	Monday	01/05/2015	10:00
150082229	Tuesday	01/27/2015	13:46
150005970	Saturday	01/03/2015	00:03
150135248	Thursday	02/12/2015	02:00
150041617	Wednesday	01/14/2015	12:00
150231830	Sunday	03/15/2015	16:14
150097319	Saturday	01/31/2015	02:30
150035212	Monday	01/12/2015	12:03
150003918	Friday	01/02/2015	09:00
150042712	Wednesday	01/14/2015	20:50
150087348	Wednesday	01/28/2015	18:30
150017981	Tuesday	01/06/2015	19:15
150036903	Tuesday	01/13/2015	01:25
150008708	Saturday	01/03/2015	19:40
150127251	Tuesday	02/10/2015	22:05
150063558	Monday	01/19/2015	11:00
150113090	Friday	02/06/2015	01:21
150019482	Monday	01/05/2015	12:00
150275117	Saturday	03/28/2015	10:00
150676101	Monday	08/03/2015	21:30
151063812	Tuesday	12/08/2015	23:24
150045885	Thursday	01/15/2015	18:55
160100708	Thursday	11/05/2015	00:01
150113090	Friday	02/06/2015	01:21
150536301	Friday	06/19/2015	22:05
150061110	Thursday	01/15/2015	02:30
150002158	Thursday	01/01/2015	08:30
150066223	Sunday	01/18/2015	18:00
150002744	Thursday	01/01/2015	20:45
150063417	Wednesday	01/21/2015	11:28
150050549	Saturday	01/17/2015	06:00
150024453	Thursday	01/08/2015	20:12
150052288	Saturday	01/17/2015	16:54
160059434	Wednesday	11/11/2015	17:30
150014921	Monday	01/05/2015	23:20
150424035	Friday	05/15/2015	19:25
150000914	Thursday	01/01/2015	07:33
150843457	Friday	09/25/2015	21:40
150934642	Sunday	10/25/2015	10:30
150022140	Wednesday	01/07/2015	14:30
151015926	Saturday	11/21/2015	10:00
150067287	Thursday	01/22/2015	10:30
160008691	Saturday	10/31/2015	10:00
150128851	Thursday	02/05/2015	17:15
150041504	Wednesday	01/14/2015	14:25
150346746	Tuesday	04/21/2015	00:01
150034349	Saturday	01/10/2015	12:00
150084297	Wednesday	01/28/2015	05:31
150031088	Sunday	01/11/2015	02:47
150018202	Tuesday	01/06/2015	16:30
150005516	Friday	01/02/2015	19:55
150052272	Saturday	01/17/2015	17:00
150031890	Sunday	01/11/2015	13:22
150048312	Friday	01/16/2015	15:03
150011228	Sunday	01/04/2015	21:30
150028182	Friday	01/09/2015	21:00
150031856	Saturday	01/10/2015	21:00
150018296	Tuesday	01/06/2015	18:20
150640009	Thursday	07/23/2015	11:20
150058907	Tuesday	01/20/2015	00:43
150011814	Monday	01/05/2015	03:00
150024390	Thursday	01/08/2015	19:52
150022736	Thursday	01/08/2015	12:00
150091305	Friday	01/30/2015	09:38
150033595	Monday	01/12/2015	02:30
150052670	Saturday	01/17/2015	19:50
150047568	Friday	01/16/2015	08:10
150062481	Wednesday	01/21/2015	00:40
150108524	Wednesday	02/04/2015	16:35
150060300	Sunday	01/18/2015	16:40
150055583	Sunday	01/18/2015	21:25
150028314	Friday	01/09/2015	15:32
150036630	Monday	01/12/2015	22:00
150005798	Thursday	01/01/2015	01:30
150054002	Sunday	01/18/2015	03:30
150033614	Friday	01/09/2015	15:00
150018503	Tuesday	01/06/2015	21:00
150016717	Monday	01/05/2015	23:00
150033404	Thursday	01/08/2015	08:00
150040584	Tuesday	01/13/2015	19:00
150049627	Friday	01/16/2015	13:30
150590993	Monday	07/06/2015	15:49
150001768	Thursday	01/01/2015	14:27
150010662	Sunday	01/04/2015	16:45
150027087	Friday	01/09/2015	18:10
166023209	Saturday	10/10/2015	09:35
140198751	Sunday	07/12/2015	00:10
150002829	Thursday	01/01/2015	06:15
150071056	Friday	01/23/2015	13:00
150030789	Sunday	01/11/2015	23:30
150099860	Sunday	02/01/2015	12:30
150050890	Friday	01/16/2015	02:30
150013393	Monday	01/05/2015	12:25
150590062	Monday	07/06/2015	17:00
150937765	Monday	10/26/2015	22:15
150073698	Friday	01/23/2015	19:30
150083073	Tuesday	01/27/2015	15:45
150988956	Tuesday	11/10/2015	13:00
150119640	Saturday	02/07/2015	19:00
150047574	Thursday	01/15/2015	22:00
150053844	Saturday	01/17/2015	21:00
150087990	Thursday	01/29/2015	09:05
150096361	Saturday	01/31/2015	21:30
150059046	Tuesday	01/20/2015	04:10
150226411	Friday	03/13/2015	21:52
150018951	Tuesday	01/06/2015	14:30
150062679	Wednesday	01/21/2015	06:00
150054955	Sunday	01/18/2015	16:58
150009875	Sunday	01/04/2015	12:34
150063520	Wednesday	01/21/2015	08:24
150014501	Monday	01/05/2015	08:30
150054557	Sunday	01/18/2015	11:15
150059676	Tuesday	01/20/2015	10:20
150136553	Saturday	02/14/2015	02:45
150123613	Monday	02/09/2015	19:42
150020053	Wednesday	01/07/2015	15:00
150024378	Thursday	01/08/2015	19:56
150055260	Sunday	01/18/2015	18:42
150427578	Saturday	05/16/2015	21:52
150037597	Tuesday	01/13/2015	00:01
150719591	Monday	08/17/2015	23:10
150004693	Friday	01/02/2015	15:46
150381225	Friday	05/01/2015	20:30
150014197	Monday	01/05/2015	18:23
150327871	Tuesday	04/14/2015	22:00
150121059	Sunday	02/08/2015	22:25
150025207	Friday	01/09/2015	03:09
150009392	Sunday	01/04/2015	05:00
150069255	Friday	01/23/2015	05:30
150200192	Thursday	03/05/2015	15:10
150886394	Saturday	10/10/2015	02:00
150190587	Monday	03/02/2015	17:58
150016024	Tuesday	01/06/2015	10:42
150112105	Thursday	02/05/2015	14:20
150084811	Monday	01/26/2015	17:20
150060827	Monday	01/19/2015	18:30
150001417	Thursday	01/01/2015	12:03
150030983	Sunday	01/11/2015	02:40
150003394	Friday	01/02/2015	09:15
150006310	Saturday	01/03/2015	04:25
150224534	Friday	03/13/2015	12:15
150055276	Sunday	01/18/2015	09:20
150026653	Friday	01/09/2015	15:54
150042427	Wednesday	01/14/2015	17:36
150002653	Thursday	01/01/2015	11:00
150051008	Friday	01/16/2015	22:00
150136127	Friday	02/13/2015	22:10
151081701	Monday	12/14/2015	23:30
150226897	Saturday	03/14/2015	00:29
150055113	Sunday	01/18/2015	15:00
150092400	Friday	01/23/2015	20:19
150016024	Tuesday	01/06/2015	10:42
150027253	Friday	01/09/2015	18:56
150053703	Sunday	01/18/2015	08:07
150011927	Monday	01/05/2015	00:28
150032371	Sunday	01/11/2015	09:00
150253884	Sunday	03/22/2015	14:30
150071664	Friday	01/23/2015	21:25
150145532	Tuesday	02/17/2015	02:14
150011513	Sunday	01/04/2015	23:55
150031527	Sunday	01/11/2015	09:31
150001100	Thursday	01/01/2015	02:00
150045697	Wednesday	01/14/2015	20:30
150005124	Thursday	01/01/2015	23:00
150040396	Friday	01/09/2015	07:15
150073369	Saturday	01/24/2015	11:00
150072270	Friday	01/23/2015	22:00
150046219	Sunday	01/11/2015	00:30
150019391	Wednesday	01/07/2015	11:25
150406362	Sunday	05/10/2015	03:40
150050668	Saturday	01/17/2015	07:58
150475323	Sunday	05/31/2015	14:20
150065849	Thursday	01/22/2015	02:00
150530234	Wednesday	06/17/2015	20:10
150008106	Saturday	01/03/2015	17:25
110239385	Thursday	07/09/2015	13:50
150226502	Friday	03/13/2015	21:50
150058797	Monday	01/19/2015	23:00
150013597	Monday	01/05/2015	15:10
150030228	Saturday	01/10/2015	19:33
150018359	Tuesday	01/06/2015	22:31
150085370	Wednesday	01/28/2015	09:30
150023665	Thursday	01/08/2015	16:05
150370676	Tuesday	04/28/2015	21:58
150056199	Sunday	01/18/2015	23:00
150036709	Monday	01/12/2015	22:29
150045346	Thursday	01/15/2015	15:42
150010151	Sunday	01/04/2015	12:40
150052608	Saturday	01/17/2015	19:15
150057175	Thursday	01/15/2015	02:30
150008667	Saturday	01/03/2015	23:00
150034537	Monday	01/12/2015	12:23
150014391	Monday	01/05/2015	19:50
150016347	Tuesday	01/06/2015	12:26
150063310	Wednesday	01/21/2015	10:56
150030450	Saturday	01/10/2015	20:10
150050696	Saturday	01/17/2015	08:10
150727964	Thursday	08/20/2015	15:00
150138286	Saturday	02/14/2015	17:00
150142334	Monday	02/16/2015	02:00
150777919	Friday	09/04/2015	14:30
150030444	Saturday	01/10/2015	18:30
150030159	Saturday	01/10/2015	19:20
150014084	Monday	01/05/2015	16:45
150120675	Sunday	02/08/2015	11:45
151063947	Wednesday	12/09/2015	01:11
150046786	Wednesday	01/14/2015	20:54
150040136	Wednesday	01/14/2015	03:00
160244516	Sunday	11/15/2015	22:30
150061035	Tuesday	01/20/2015	16:35
150778826	Saturday	09/05/2015	04:15
150024908	Thursday	01/08/2015	15:00
150028502	Friday	01/09/2015	08:00
150098652	Monday	01/05/2015	00:01
150061289	Sunday	01/18/2015	15:00
150047609	Thursday	01/15/2015	17:00
150454587	Monday	05/25/2015	00:30
150104867	Thursday	01/29/2015	09:02
150143611	Monday	02/16/2015	13:25
150020730	Tuesday	01/06/2015	17:00
150054234	Sunday	01/18/2015	12:29
150143536	Monday	02/16/2015	12:44
150020940	Wednesday	01/07/2015	19:29
150642083	Sunday	07/19/2015	00:01
150010606	Sunday	01/04/2015	17:21
150007192	Saturday	01/03/2015	12:51
150050696	Saturday	01/17/2015	08:10
150010866	Sunday	01/04/2015	18:30
150005942	Friday	01/02/2015	23:30
150042784	Wednesday	01/07/2015	11:10
150012038	Monday	01/05/2015	07:48
150039593	Tuesday	01/13/2015	20:58
150141104	Sunday	02/15/2015	17:11
150012339	Monday	01/05/2015	09:39
150133139	Thursday	02/12/2015	21:34
150043099	Wednesday	01/14/2015	22:30
150059660	Tuesday	01/20/2015	07:20
150084639	Wednesday	01/28/2015	09:03
150013296	Monday	01/05/2015	14:28
150656131	Tuesday	07/28/2015	03:43
150617008	Wednesday	07/15/2015	19:30
150055044	Sunday	01/18/2015	16:44
150020928	Wednesday	01/07/2015	19:10
150042819	Wednesday	01/14/2015	18:30
150049633	Friday	01/16/2015	22:28
150043209	Wednesday	01/14/2015	23:28
150027372	Friday	01/09/2015	19:30
150023900	Sunday	01/04/2015	18:00
150181144	Friday	02/27/2015	17:15
150052852	Saturday	01/17/2015	21:25
150058098	Friday	01/16/2015	19:00
151083553	Tuesday	12/15/2015	19:00
150095131	Monday	01/19/2015	00:01
150058258	Monday	01/19/2015	18:45
151093790	Saturday	12/19/2015	11:03
150205976	Saturday	03/07/2015	12:59
150043328	Wednesday	01/14/2015	23:08
150037490	Tuesday	01/13/2015	10:10
150043146	Wednesday	01/14/2015	17:50
150035256	Monday	01/12/2015	13:30
150047148	Friday	01/16/2015	07:58
150104992	Monday	02/02/2015	13:10
150028007	Friday	01/09/2015	18:00
150019614	Tuesday	01/06/2015	18:00
150014523	Monday	01/05/2015	19:04
150009308	Saturday	01/03/2015	23:00
150057498	Monday	01/19/2015	15:20
150040001	Wednesday	01/14/2015	00:34
150020821	Friday	01/02/2015	12:00
150041322	Tuesday	01/13/2015	20:00
150428918	Sunday	05/17/2015	11:45
150070456	Friday	01/23/2015	14:50
150000748	Thursday	01/01/2015	04:00
150048061	Friday	01/16/2015	08:00
150031276	Sunday	01/11/2015	07:20
151093881	Saturday	12/19/2015	01:00
150025990	Friday	01/09/2015	10:37
150434608	Monday	05/18/2015	16:30
150002716	Thursday	01/01/2015	20:22
150006514	Saturday	01/03/2015	09:16
150110381	Thursday	02/05/2015	09:04
150049445	Friday	01/16/2015	20:07
150025304	Thursday	01/08/2015	06:20
150028615	Friday	01/09/2015	20:00
150028693	Saturday	01/10/2015	09:16
150053076	Saturday	01/17/2015	13:45
150053361	Sunday	01/18/2015	02:06
150585160	Saturday	07/04/2015	22:00
150023580	Tuesday	01/06/2015	12:00
150103734	Tuesday	02/03/2015	11:30
150381203	Thursday	04/30/2015	09:00
150096543	Tuesday	01/27/2015	20:00
150017050	Tuesday	01/06/2015	11:00
150457989	Tuesday	05/26/2015	07:25
150047358	Friday	01/16/2015	09:00
150004524	Friday	01/02/2015	14:55
150043425	Thursday	01/15/2015	00:44
151072493	Friday	12/11/2015	22:19
150021534	Wednesday	01/07/2015	23:05
150048889	Friday	01/16/2015	16:45
150975696	Sunday	11/08/2015	19:40
150134347	Thursday	02/12/2015	16:30
150446744	Friday	05/22/2015	14:45
150466877	Thursday	05/28/2015	18:30
150067594	Thursday	01/22/2015	14:20
150001467	Thursday	01/01/2015	01:00
150049473	Friday	01/16/2015	09:00
150018161	Tuesday	01/06/2015	22:12
150001304	Thursday	01/01/2015	08:00
150085580	Friday	01/23/2015	15:00
150058032	Sunday	01/18/2015	15:00
150020285	Wednesday	01/07/2015	16:15
150028029	Friday	01/09/2015	23:00
150056086	Monday	01/19/2015	02:57
150047336	Wednesday	01/14/2015	08:00
150043776	Wednesday	01/14/2015	17:00
150023706	Thursday	01/08/2015	16:54
150370773	Monday	04/13/2015	00:01
150006257	Saturday	01/03/2015	03:00
150061922	Tuesday	01/20/2015	20:53
156045069	Thursday	02/19/2015	18:30
150005312	Friday	01/02/2015	09:30
150018917	Wednesday	01/07/2015	07:30
150363734	Sunday	04/26/2015	16:25
150031022	Sunday	01/11/2015	02:46
150016579	Friday	01/02/2015	15:00
150036113	Monday	01/12/2015	18:00
150091327	Friday	01/30/2015	08:00
150044821	Monday	01/12/2015	16:39
150006495	Saturday	01/03/2015	01:30
150033501	Monday	01/12/2015	01:20
150058991	Tuesday	01/20/2015	03:18
150451975	Sunday	05/24/2015	07:10
150040164	Wednesday	01/14/2015	03:40
150048259	Friday	01/16/2015	15:10
150126190	Tuesday	02/10/2015	15:55
150028386	Saturday	01/10/2015	04:19
150025611	Friday	01/09/2015	08:40
150023938	Thursday	01/08/2015	17:00
150050878	Saturday	01/17/2015	09:30
150082116	Friday	01/23/2015	06:00
150449964	Tuesday	05/12/2015	12:00
150039145	Tuesday	01/13/2015	18:30
150004273	Friday	01/02/2015	13:30
150274971	Saturday	03/28/2015	20:19
150424029	Sunday	05/10/2015	00:01
150028483	Friday	01/09/2015	15:00
150221267	Thursday	03/12/2015	11:36
150040136	Wednesday	01/14/2015	03:00
150028499	Friday	01/09/2015	17:00
150136989	Saturday	02/14/2015	08:40
150008764	Saturday	01/03/2015	22:50
150071313	Friday	01/23/2015	19:19
150378711	Friday	05/01/2015	10:45
150033454	Monday	01/12/2015	01:06
150023825	Thursday	01/08/2015	08:40
150061825	Tuesday	01/20/2015	20:11
150006401	Saturday	01/03/2015	08:18
150495321	Saturday	06/06/2015	13:30
150056525	Sunday	01/18/2015	21:00
150043271	Wednesday	01/14/2015	23:47
150430957	Sunday	05/17/2015	20:00
150009035	Sunday	01/04/2015	21:00
150050997	Friday	01/16/2015	11:07
150022899	Thursday	01/08/2015	11:30
150006445	Saturday	01/03/2015	02:30
150007863	Saturday	01/03/2015	16:00
150026299	Friday	01/09/2015	13:30
150427493	Saturday	05/16/2015	19:30
150052410	Saturday	01/17/2015	18:00
150028370	Saturday	01/10/2015	04:40
150086033	Wednesday	01/28/2015	16:00
150197016	Wednesday	03/04/2015	14:30
150005130	Friday	01/02/2015	17:10
150775907	Friday	09/04/2015	09:00
150437680	Tuesday	05/19/2015	21:46
150023427	Wednesday	01/07/2015	23:00
150022350	Thursday	01/08/2015	01:30
150016212	Tuesday	01/06/2015	09:30
150214870	Tuesday	03/10/2015	11:49
150024851	Wednesday	01/07/2015	03:00
150656153	Friday	07/24/2015	15:00
150003805	Thursday	01/01/2015	19:30
150098420	Sunday	02/01/2015	17:10
150009568	Sunday	01/04/2015	10:02
150049984	Friday	01/16/2015	23:15
150082702	Tuesday	01/27/2015	13:50
150254713	Sunday	03/22/2015	19:45
150307867	Wednesday	04/08/2015	17:30
150025241	Friday	01/09/2015	04:01
150049984	Friday	01/16/2015	23:15
150009609	Sunday	01/04/2015	10:05
150034822	Monday	01/12/2015	10:32
150061182	Tuesday	01/20/2015	17:05
150087570	Thursday	01/29/2015	03:03
150818450	Friday	09/18/2015	03:00
160102889	Sunday	12/20/2015	00:01
150041407	Wednesday	01/14/2015	12:36
150028289	Friday	01/09/2015	23:30
150008491	Saturday	01/03/2015	21:33
150537519	Saturday	06/20/2015	11:57
150051337	Saturday	01/17/2015	12:57
150635050	Tuesday	07/21/2015	17:20
